,id,college_name,fees,area,city,country,latitude,longitude
1801,64297,Rutgers University,28194.0,New Jersey,New Brunswick,United States,40.5008186,-74.44739910000001
1802,130929,University of Windsor,12798.0,Quebec,Windsor,Canada,42.3183781,-83.04165789999998
1803,176797,Florida Gulf Coast University,26415.0,Florida,Fort Myers Beach,United States,26.4643209,-81.77339029999997
1804,64546,San Francisco State University,7859.0,California,San Francisco,United States,37.7241492,-122.4799405
1805,102129,University at Buffalo,20857.0,New York,Buffalo,United States,43.0008093,-78.78896970000002
1806,246148,University of Washington,26160.0,Washington,Seattle,United States,47.65533509999999,-122.3035199
1807,63773,Purdue University,21015.0,Indiana,West Lafayette,United States,40.4237054,-86.92119459999998
1808,272199,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1809,237739,Royal Holloway University of London,23735.0,England,London,United Kingdom,51.5198309,-0.1295162
1810,182183,University of Detroit Mercy,32085.0,Michigan,Highland Park,United States,42.414062,-83.13790290000001
1811,263248,Claremont Graduate University,39420.0,California,Claremont,United States,34.1040411,-117.7139522
1812,251147,Auburn University,28134.0,Alabama,Auburn,United States,32.593357399999995,-85.4951663
1813,204722,Jacksonville University,16245.0,Florida,Jacksonville,United States,30.3530584,-81.6066798
1814,261760,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
1815,61561,Florida International University,27538.0,Florida,West Miami,United States,25.7563097,-80.3757191
1816,12945,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
1817,69113,Western University - Canada,8318.0,Ontario,London,Canada,43.0095971,-81.27373359999999
1818,253779,University of Massachusetts Amherst,62000.0,Massachusetts,Amherst Center,United States,42.3867598,-72.5300515
1819,124599,Middle Tennessee State University,28080.0,Tennessee,Murfreesboro,United States,35.8486105,-86.3648813
1820,56167,University of Florida,15705.0,Florida,Gainesville,United States,29.6436325,-82.3549302
1821,262684,Northeastern University,35122.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
1822,219129,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1823,266021,Emporia State University,16425.0,Kansas,Kansas City,United States,38.92964260000001,-94.6810033
1824,98096,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
1825,81080,University of Sussex,24024.0,England,Brighton,United Kingdom,50.86708950000001,-0.08791399999999999
1826,113434,University of Kentucky,29402.0,Kentucky,Lexington-Fayette,United States,38.0306511,-84.5039697
1827,199714,Northwest Missouri State University,13027.5,Missouri,Maryville,United States,40.3519854,-94.8825243
1828,280488,Stratford University,10057.5,Virginia,Falls Church,United States,38.9073271,-77.21452430000002
1829,57783,University of Bridgeport,15232.5,Connecticut,Bridgeport,United States,41.16493870000001,-73.1913146
1830,223339,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
1831,229417,University of Tennessee Knoxville,28710.0,Tennessee,Knoxville,United States,35.9544013,-83.92945639999998
1832,193237,University of Memphis,18022.5,Tennessee,Memphis,United States,35.118741,-89.937141
1833,126407,University of Regina,26370.0,Saskatchewan,Regina,Canada,50.41583170000001,-104.5893806
1834,229277,University of Tennessee Knoxville,28710.0,Tennessee,Knoxville,United States,35.9544013,-83.92945639999998
1835,48989,University of Westminster,15630.0,England,City of London,United Kingdom,51.5182197,-0.14113620000000002
1836,212422,University of Aberdeen,18409.0,Scotland,Aberdeen,United Kingdom,57.16475999999999,-2.1015257000000003
1837,47696,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
1838,46666,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1839,267065,Western Illinois University,12052.0,Illinois,Macomb,United States,40.4764166,-90.6871341
1840,178417,State University of New York at New Paltz,20450.0,New York,New Paltz,United States,41.7390054,-74.0851655
1841,62962,Columbia University,40995.0,New York,Manhattan,United States,40.8075355,-73.96257270000002
1842,129069,Ball State University,18358.0,Indiana,Muncie,United States,40.20100619999999,-85.40855400000002
1843,247446,University of Chester,13893.0,England,Chester,United Kingdom,53.19916199999999,-2.896636
1844,256963,University of Buckingham,8077.0,England,Buckingham,United Kingdom,51.9953909,-0.9916666
1845,247214,University of Chester,13893.0,England,Chester,United Kingdom,53.19916199999999,-2.896636
1846,234396,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1847,130600,Arizona State University,22753.0,Arizona,Tempe Junction,United States,33.4242399,-111.9280527
1848,237337,Harrisburg University of Science and Technology,9571.0,Pennsylvania,Harrisburg,United States,40.2619419,-76.88033840000001
1849,98027,University of Massachusetts Lowell,23809.0,Massachusetts,Lowell,United States,42.65525870000001,-71.32471640000001
1850,287317,University College London,31804.0,England,London,United Kingdom,51.52455920000001,-0.1340401
1851,51693,Northeastern University,12038.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
1852,24991,University of Dundee,24256.0,Scotland,Dundee,United Kingdom,56.45824469999999,-2.9821428
1853,272200,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1854,74454,California State University Long Beach,3240.0,California,Long Beach,United States,33.7838235,-118.1140904
1855,170789,Solent University,16099.0,England,Southampton,United Kingdom,50.9086975,-1.4010889
1856,271153,Teesside University,13945.0,England,Middlesbrough,United Kingdom,54.57063829999999,-1.2352416000000002
1857,101085,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1858,111535,Vanderbilt University,39960.0,Tennessee,Nashville,United States,36.1447034,-86.8026551
1859,164985,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1860,103089,University of Bedfordshire,14762.0,England,Luton,United Kingdom,51.8778602,-0.4092921
1861,128584,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
1862,98035,University of Massachusetts Lowell,23809.0,Massachusetts,Lowell,United States,42.65525870000001,-71.32471640000001
1863,3318,Warwick Business School,32997.0,England,London,United Kingdom,51.4903498,-0.3114486
1864,273977,Nottingham Trent University,16788.0,England,Nottingham,United Kingdom,52.958071200000006,-1.1540226
1865,97342,Long Island University (LIU),24885.0,New York,New York City,United States,40.6908489,-73.9805083
1866,99531,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
1867,237731,Royal Holloway University of London,23735.0,England,London,United Kingdom,51.5198309,-0.1295162
1868,165818,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1869,272041,University of East London,15352.0,England,London,United Kingdom,51.5076024,0.0650809
1870,65039,Washington University in St. Louis,63000.0,Missouri,Saint Louis,United States,38.6487895,-90.31079620000001
1871,287373,Boston University,49406.0,Massachusetts,Boston,United States,42.3509118,-71.1038993
1872,284830,University of Strathclyde,23214.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1873,132646,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
1874,125225,University of New Hampshire,25807.5,New Hampshire,Durham,United States,43.138948,-70.9370252
1875,70939,Birmingham City University,14241.0,England,Birmingham,United Kingdom,52.4829338,-1.8830502
1876,274258,Coventry University,14199.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
1877,160037,Birmingham City University,14241.0,England,Birmingham,United Kingdom,52.4829338,-1.8830502
1878,181294,University of Minnesota,23847.0,Minnesota,Minneapolis,United States,44.97399,-93.2277285
1879,282569,University of Bedfordshire,14183.0,England,Luton,United Kingdom,51.8778602,-0.4092921
1880,106281,Florida Institute of Technology,25200.0,Florida,Melbourne,United States,28.0646282,-80.6230583
1881,110790,The University of Georgia,22294.0,Georgia,Athens,United States,33.9480053,-83.37732209999999
1882,212179,University of Aberdeen,18409.0,Scotland,Aberdeen,United Kingdom,57.16475999999999,-2.1015257000000003
1883,107842,University of Texas at Dallas,27506.0,Texas,Richardson,United States,32.9857619,-96.7500993
1884,31738,Cardiff University,23098.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
1885,262591,University of Leicester,23075.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1886,118461,East Tennessee State University,25004.0,Tennessee,Johnson City,United States,36.3022499,-82.3700604
1887,262504,Northeastern University,25055.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
1888,265963,Nottingham University Business School,26415.0,England,Nottingham,United Kingdom,52.9542841,-1.1888696
1889,105260,New Jersey Institute of Technology,27051.0,New Jersey,Newark,United States,40.7423345,-74.17934090000001
1890,68568,Southern Methodist University,43510.0,Oregon,Dallas,United States,32.8412178,-96.7845175
1891,268618,Southern Connecticut State University,11055.0,Connecticut,New Haven,United States,41.3323299,-72.94980490000002
1892,281948,Christian Brothers University,12690.0,Tennessee,Memphis,United States,35.128536700000005,-89.98106429999999
1893,19886,Loughborough University,26050.0,England,Loughborough,United Kingdom,52.7650814,-1.2320534
1894,59219,University of Essex,19729.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
1895,283042,University of the West of Scotland,16904.0,Scotland,Ayr,United Kingdom,55.45806999999999,-4.615286
1896,143626,California State University San Bernardino,9315.0,California,San Bernardino,United States,34.1821786,-117.3235324
1897,129433,University of Denver,27877.5,Colorado,Denver,United States,39.6766174,-104.9618965
1898,148902,University of Ontario Institute of Technology,12597.0,Ontario,Oshawa,Canada,43.9457842,-78.895896
1899,268439,Stockton University,19530.0,New Jersey,Ocean Acres,United States,39.6854755,-74.23527359999999
1900,164931,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1901,100950,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1902,12305,Cranfield University,23735.0,England,Cranfield,United Kingdom,52.0746136,-0.6282833000000001
1903,107500,University of Missouri - Columbia,24459.0,Missouri,Columbia,United States,38.94038079999999,-92.3277375
1904,4912,University of Bedfordshire,14762.0,England,Luton,United Kingdom,51.8778602,-0.4092921
1905,130587,Arizona State University,22753.0,Arizona,Tempe Junction,United States,33.4242399,-111.9280527
1906,35234,Newcastle University,26988.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
1907,228210,The City University of New York,16357.5,New York,New York City,United States,40.750877,-73.9736066
1908,256417,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
1909,4168,University of Leicester,23075.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1910,210422,Logan University,9135.0,Texas,Missouri City,United States,38.63133010000001,-90.542401
1911,88409,Temple University,22635.0,Pennsylvania,Philadelphia,United States,39.9811935,-75.1553512
1912,145925,Montclair State University,20925.0,New Jersey,Montclair,United States,40.86225579999999,-74.19780879999998
1913,145007,Saint Mary's University,23250.0,Nova Scotia,Halifax,Canada,44.63162,-63.5821964
1914,107239,San Francisco State University,7859.0,California,San Francisco,United States,37.7241492,-122.4799405
1915,234188,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1916,4181,University of Leicester,17307.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1917,229629,The University of Iowa,27161.0,Iowa,Iowa City,United States,41.6626963,-91.5548998
1918,65573,University of California Irvine (UCI),10331.0,California,Irvine,United States,33.640495200000004,-117.8442962
1919,129730,University of Missouri - Kansas City,16707.0,Missouri,Kansas City,United States,39.0333106,-94.57754709999999
1920,252450,University of Delaware,37125.0,Delaware,Newark,United States,39.67795039999999,-75.75061140000003
1921,36636,Edinburgh Napier University,18241.0,Scotland,Edinburgh,United Kingdom,55.9247156,-3.2884614
1922,195943,Northern Kentucky University,19147.5,Kentucky,Highland Heights,United States,39.0319664,-84.46458359999998
1923,229543,American National University,15842.0,Virginia,Salem,United States,37.2998562,-80.0235842
1924,104832,New Jersey Institute of Technology,27051.0,New Jersey,Newark,United States,40.7423345,-74.17934090000001
1925,251591,The University of Manchester,28945.0,England,Manchester,United Kingdom,53.46724449999999,-2.2338812000000003
1926,50137,Loughborough University,26050.0,England,Loughborough,United Kingdom,52.7650814,-1.2320534
1927,256198,Liverpool John Moores University,16730.0,England,Liverpool,United Kingdom,53.4053868,-2.972759
1928,66987,University of Idaho,24367.0,Idaho,Moscow,United States,46.7288124,-117.0126084
