,id,college_name,fees,area,city,country,latitude,longitude
1893,11721,Washington University in St. Louis,94623.0,Kentucky,Lexington-Fayette,United States,38.6487895,-90.31079620000001
1894,1014,Boston University,49406.0,Missouri,Maryville,United States,42.3504997,-71.1053991
1895,249,University of Strathclyde,23214.0,Virginia,Falls Church,United States,55.862122,-4.2422851
1896,192,Kingston University,16325.0,Connecticut,Bridgeport,United States,51.4032431,-0.3034882
1897,12282,University of New Hampshire,25807.5,Colorado,Colorado Springs,United States,43.138948,-70.9370252
1898,416,Birmingham City University,14241.0,Tennessee,Knoxville,United States,52.4672968,-1.9266205
1899,284,Coventry University,14199.0,Tennessee,Memphis,United States,52.4071747,-1.5037461
1900,416,Birmingham City University,14241.0,Tennessee,Knoxville,United States,52.4672968,-1.9266205
1901,11754,University of Minnesota,23847.0,England,City of London,United Kingdom,51.5278409,-0.102509
1902,248,University of Bedfordshire,14183.0,England,London,United Kingdom,51.8778602,-0.4092921
1903,13806,Florida Institute of Technology,25200.0,Scotland,Aberdeen,United Kingdom,28.0646282,-80.6230583
1904,13167,The University of Georgia,22294.0,England,Guildford,United Kingdom,33.9480053,-83.3773221
1905,738,University of Aberdeen,18409.0,Scotland,Glasgow,United Kingdom,55.87212109999999,-4.288200499999999
1906,12023,University of Texas at Dallas,27506.0,New York,New Paltz,United States,32.9857619,-96.7500993
1907,148,Cardiff University,23098.0,New York,Manhattan,United States,51.48662710000001,-3.1788641
1908,122,University of Leicester,23075.0,Indiana,Muncie,United States,52.6211393,-1.1246325
1909,14018,East Tennessee State University,25004.0,England,Chester,United Kingdom,36.3022499,-82.3700604
1910,11238,Northeastern University,25055.0,England,Buckingham,United Kingdom,42.3398067,-71.0891717
1911,1529,Nottingham University Business School,26415.0,England,Chester,United Kingdom,52.9542841,-1.1888696
1912,11541,New Jersey Institute of Technology,27051.0,Indiana,Bloomington,United States,40.7423345,-74.1793409
1913,12394,Southern Methodist University,43510.0,Arizona,Tempe Junction,United States,32.8412178,-96.78451749999999
1914,17048,Southern Connecticut State University,11055.0,Pennsylvania,Harrisburg,United States,41.3323299,-72.94980490000002
1915,17630,Christian Brothers University,12690.0,Massachusetts,Lowell,United States,35.1285367,-89.9810643
1916,452,Loughborough University,26050.0,England,London,United Kingdom,51.5482174,-0.0235392
1917,620,University of Essex,19729.0,Massachusetts,Boston,United States,42.3504997,-71.1053991
1918,246,University of the West of Scotland,16904.0,Maryland,Baltimore Highlands,United States,55.7782474,-4.1040988
1919,15040,California State University San Bernardino,9315.0,Scotland,Dundee,United Kingdom,34.1821786,-117.3235324
1920,12335,University of Denver,27877.5,England,Newcastle upon Tyne,United Kingdom,54.971897,-1.5903712
1921,15308,University of Ontario Institute of Technology,12597.0,Scotland,Glasgow,United Kingdom,43.9457842,-78.895896
1922,16527,Stockton University,19530.0,California,Long Beach,United States,33.7838235,-118.1140904
1923,291,Queen Mary University of London,24603.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043509
1924,11542,University of Southern California,48258.0,England,Middlesbrough,United Kingdom,34.0223519,-118.285117
1925,149,Cranfield University,23735.0,California,Los Angeles,United States,52.0746136,-0.6282833
1926,13145,University of Missouri - Columbia,24459.0,Tennessee,Nashville,United States,38.9403808,-92.32773750000001
1927,248,University of Bedfordshire,14762.0,England,London,United Kingdom,51.8778602,-0.4092921
1928,11227,Arizona State University,22753.0,England,Luton,United Kingdom,33.4242399,-111.9280527
1929,179,Newcastle University,26988.0,Colorado,Denver,United States,54.9791871,-1.6146608
1930,11937,The City University of New York,16357.5,Massachusetts,Lowell,United States,42.6552587,-71.3247164
1931,13555,California State University Fullerton,7194.0,England,London,United Kingdom,33.8829226,-117.8869261
1932,122,University of Leicester,23075.0,England,Nottingham,United Kingdom,52.6211393,-1.1246325
1933,17558,Logan University,9135.0,New York,Rochester,United States,38.6313301,-90.542401
1934,12217,Temple University,22635.0,England,London,United Kingdom,51.5144388,-0.1164513
1935,15090,Montclair State University,20925.0,England,London,United Kingdom,40.8622558,-74.19780879999999
1936,15098,Saint Mary's University,23250.0,England,London,United Kingdom,51.437026,-0.3350701
1937,12104,San Francisco State University,7859.0,Missouri,Saint Louis,United States,37.7241492,-122.4799405
1938,11821,Indiana University Bloomington,26126.0,Massachusetts,Boston,United States,39.1754487,-86.512627
1939,122,University of Leicester,17307.0,Scotland,Glasgow,United Kingdom,52.6211393,-1.1246325
1940,12330,The University of Iowa,27161.0,England,London,United Kingdom,41.6626963,-91.5548998
1941,12116,University of California Irvine (UCI),10331.0,New Hampshire,Durham,United States,33.6404952,-117.8442962
1942,12284,University of Missouri - Kansas City,16707.0,England,Birmingham,United Kingdom,39.0333106,-94.57754709999999
1943,11028,University of Delaware,37125.0,England,Coventry,United Kingdom,52.4071747,-1.5037461
1944,247,Edinburgh Napier University,18241.0,England,Birmingham,United Kingdom,55.9247156,-3.2884614
1945,15097,Northern Kentucky University,19147.5,Minnesota,Minneapolis,United States,39.0319664,-84.4645836
1946,18131,American National University,15842.0,England,Luton,United Kingdom,37.299899,-80.023586
1947,11541,New Jersey Institute of Technology,27051.0,Florida,Melbourne,United States,40.7423345,-74.1793409
1948,255,The University of Manchester,28945.0,Georgia,Athens,United States,53.4668498,-2.2338837
1949,452,Loughborough University,26050.0,Scotland,Aberdeen,United Kingdom,52.7650814,-1.2320534
1950,12638,Liverpool John Moores University,16730.0,England,Leeds,United Kingdom,53.4053868,-2.972759
1951,12283,University of Idaho,24367.0,Texas,Richardson,United States,46.7288124,-117.0126084
1952,11405,San Diego State University,8075.0,Wales,Cardiff,United Kingdom,32.77572170000001,-117.0718893
1953,12264,University of Houston,20632.5,England,Leicester,United Kingdom,29.7199489,-95.3422334
1954,620,University of Essex,20331.0,Tennessee,Johnson City,United States,51.87772589999999,0.9472069000000001
1955,11542,University of Southern California,24129.0,Massachusetts,Boston,United States,42.3504997,-71.1053991
1956,12378,University of Ottawa,8780.0,England,Nottingham,United Kingdom,52.938636,-1.1951582
1957,11023,Florida International University,20362.5,New Jersey,Newark,United States,40.7410553,-74.17320090000001
1958,11541,New Jersey Institute of Technology,27051.0,Oregon,Dallas,United States,40.7423345,-74.1793409
1959,15182,California State University San Marcos,14685.0,Connecticut,New Haven,United States,33.1298368,-117.1586859
1960,11736,Johns Hopkins University,3415.0,Tennessee,Memphis,United States,39.3299013,-76.6205177
1961,110,University of Glasgow,24337.0,England,Loughborough,United Kingdom,55.87212109999999,-4.288200499999999
1962,17957,Colorado Technical University,9945.0,England,Colchester,United Kingdom,38.8941309,-104.8343351
1963,16284,Robert Morris University,18697.5,Scotland,Ayr,United Kingdom,40.5215511,-80.2119216
1964,13555,California State University Fullerton,7194.0,California,San Bernardino,United States,34.1821786,-117.3235324
1965,11227,Arizona State University,22753.0,New Jersey,Ocean Acres,United States,33.4242399,-111.9280527
1966,12257,University of Central Florida,5850.0,England,London,United Kingdom,28.6024274,-81.2000599
1967,17086,Southeast Missouri State University,11272.5,California,Los Angeles,United States,37.3148783,-89.52804379999999
1968,17017,University of Michigan–Dearborn,15795.0,England,Cranfield,United Kingdom,42.31763429999999,-83.2320299
1969,11227,Arizona State University,22753.0,Missouri,Columbia,United States,33.4242399,-111.9280527
1970,11868,University of Arkansas Fayetteville,23107.5,England,Luton,United Kingdom,36.0686895,-94.1748471
1971,11768,Princeton University,44648.0,Arizona,Tempe Junction,United States,40.3430942,-74.65507389999999
1972,12091,North Carolina State University,26302.5,New York,New York City,United States,35.7846633,-78.6820946
1973,248,University of Bedfordshire,14762.0,California,Fullerton,United States,52.1414835,-0.4430177
1974,14995,California State University Chico,3966.0,Massachusetts,Bridgewater,United States,39.729575,-121.8473287
1975,12324,Queen's University,10188.0,Texas,Missouri City,United States,44.2252795,-76.49514119999999
1976,427,Bangor University,17714.0,Pennsylvania,Philadelphia,United States,53.2295205,-4.1299873
1977,14210,Appalachian State University,1926.0,New Jersey,Montclair,United States,40.8622558,-74.19780879999999
1978,17326,Johnson & Wales University,8451.0,Nova Scotia,Halifax,Canada,28.69968829999999,77.1835084
1979,12378,University of Ottawa,8780.0,California,San Francisco,United States,37.7765643,-122.4507187
1980,12324,Queen's University,39067.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1981,122,University of Leicester,17307.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1982,11821,Indiana University Bloomington,26126.0,Iowa,Iowa City,United States,39.1754487,-86.512627
1983,11474,University of South Florida,14323.0,California,Irvine,United States,33.6404952,-117.8442962
1984,16284,Robert Morris University,18697.5,Missouri,Kansas City,United States,40.5215511,-80.2119216
1985,12201,Syracuse University,45352.0,Delaware,Newark,United States,43.0391534,-76.1351158
1986,16219,Virginia State University,16328.0,England,Leeds,United Kingdom,37.2384613,-77.41987209999999
1987,11756,Northwestern University,33848.0,Scotland,Edinburgh,United Kingdom,55.9445158,-3.1892413
1988,12172,Virginia Commonwealth University,25255.0,Virginia,Salem,United States,37.5483122,-77.4526805
1989,11711,Australian National University,26641.0,Virginia,Salem,United States,37.299899,-80.023586
1990,13603,University of Texas El Paso,18562.5,New Jersey,Newark,United States,31.7692071,-106.5074425
1991,11744,McMaster University,7793.0,England,Loughborough,United Kingdom,43.260879,-79.9192254
1992,11721,Washington University in St. Louis,47311.0,England,Liverpool,United Kingdom,38.6487895,-90.31079620000001
1993,16307,Winston Salem State University,13475.0,Idaho,Moscow,United States,36.089874,-80.2251168
1994,16256,University of Wisconsin Parkside,8280.0,California,San Diego,United States,42.6439962,-87.8522648
1995,179,Newcastle University,26293.0,Texas,Houston,United States,54.9791871,-1.6146608
1996,416,Birmingham City University,14241.0,England,Colchester,United Kingdom,52.4829338,-1.8830502
1997,11502,Benedictine University,14220.0,California,Los Angeles,United States,41.7784366,-88.0957665
1998,4920,School of Mathematical and Computer Sciences,21627.0,Ontario,Ottawa,Canada,45.3821172,-75.6973665
1999,12042,New Mexico State University,6390.0,Florida,West Miami,United States,25.7899683,-80.1882487
2000,13396,"University of Nevada, Las Vegas",13067.0,New Jersey,Newark,United States,36.1085197,-115.1431709
2001,17055,University of Houston Clear Lake,18606.0,California,San Marcos,United States,29.5806694,-95.09909510000001
2002,17017,University of Michigan–Dearborn,15795.0,Maryland,Baltimore,United States,42.31763429999999,-83.2320299
2003,248,University of Bedfordshire,14762.0,Scotland,Glasgow,United Kingdom,51.8778602,-0.4092921
2004,307,Royal Holloway University of London,23735.0,Colorado,Colorado Springs,United States,51.425673,-0.5630625
2005,307,Royal Holloway University of London,23735.0,New York,New York City,United States,51.425673,-0.5630625
2006,228,Middlesex University,12736.0,California,Fullerton,United States,51.59013789999999,-0.228914
2007,11528,Sacred Heart University,18787.5,New York,New York City,United States,40.78464839999999,-73.9576799
2008,12172,Virginia Commonwealth University,25255.0,Wales,Cardiff,United Kingdom,37.5483122,-77.4526805
2009,155,University of Reading,20840.0,Arizona,Tempe Junction,United States,51.4414205,-0.9418157
2010,12332,University of Guelph,10913.0,Florida,Orlando,United States,43.5327217,-80.22618039999999
2011,11238,Northeastern University,23114.0,Missouri,Cape Girardeau,United States,42.3398067,-71.0891717
2012,11828,Oklahoma State University,17797.5,Michigan,Dearborn Heights,United States,42.31763429999999,-83.2320299
2013,12961,Cleveland State University,20902.5,Arizona,Tempe Junction,United States,41.50249729999999,-81.6747185
2014,12217,Temple University,30757.5,Arkansas,Fayetteville,United States,39.9811935,-75.1553512
2015,18642,University of South Florida-Sarasota-Manatee,14323.0,New Jersey,Princeton,United States,27.3916218,-82.5630582
2016,16454,University of Saint Thomas Saint Paul,21847.5,England,Nottingham,United Kingdom,44.943096,-93.1897082
2017,10638,School of Computer Science and Engineering,15630.0,North Carolina,Raleigh,United States,28.5450865,77.1907109
2018,158,Bournemouth University,17367.0,England,Milton Keynes,United Kingdom,50.74244729999999,-1.8961022
2019,530,University of West London,15051.0,Texas,Denton,United States,51.50688040000001,-0.3033577
2020,11714,Carnegie Mellon University,42707.0,California,Chico,United States,40.4435617,-79.94316839999999
2021,12113,University of Calgary,8681.0,Ontario,Kingston,Canada,51.0775908,-114.140695
2022,12175,Wayne State University,28935.0,Wales,Bangor,United Kingdom,42.3591388,-83.06654619999999
2023,520,Teesside University,13945.0,North Carolina,Boone,United States,54.5706383,-1.2352416
2024,12136,Worcester Polytechnic Institute,31815.0,Rhode Island,Providence,United States,42.27463669999999,-71.8063379
2025,11474,University of South Florida,14323.0,Ontario,Ottawa,Canada,45.42310639999999,-75.68313289999999
2026,17835,Lindenwood University,7359.0,Ontario,Kingston,Canada,38.7863879,-90.5015042
2027,14121,Middle Tennessee State University,28080.0,England,Leicester,United Kingdom,35.8486105,-86.3648813
