,organisation,organisation_id,fees,location,latitude,longitude
1976,University of Texas at Dallas,12023,27506.0,"New York, New Paltz, United States",,-73.954413
1977,Cardiff University,148,23098.0,"New York, Manhattan, United States",40.764201,-85.4115054860131
1978,University of Leicester,122,23075.0,"Indiana, Muncie, United States",40.19648365,-2.89736307014738
1979,East Tennessee State University,14018,25004.0,"England, Chester, United Kingdom",53.19777,-0.999834646898176
1980,Northeastern University,11238,25055.0,"England, Buckingham, United Kingdom",52.0167751,-2.89736307014738
1981,Nottingham University Business School,1529,26415.0,"England, Chester, United Kingdom",53.19777,-89.018712
1982,New Jersey Institute of Technology,11541,27051.0,"Indiana, Bloomington, United States",40.473711,-111.9381044
1983,Southern Methodist University,12394,43510.0,"Arizona, Tempe Junction, United States",33.4186736,-76.8837375
1984,Southern Connecticut State University,17048,11055.0,"Pennsylvania, Harrisburg, United States",40.2643941,-71.3354226646913
1985,Christian Brothers University,17630,12690.0,"Massachusetts, Lowell, United States",42.6415389,-0.0889247672125546
1986,Loughborough University,452,26050.0,"England, London, United Kingdom",51.51413225,-71.0687374226199
1987,University of Essex,620,19729.0,"Massachusetts, Boston, United States",42.36291795,-76.5896248033381
1988,University of the West of Scotland,246,16904.0,"Maryland, Baltimore Highlands, United States",39.24044705,-2.9829845
1989,California State University San Bernardino,15040,9315.0,"Scotland, Dundee, United Kingdom",56.4593339,-1.6143322
1990,University of Denver,12335,27877.5,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-4.2560882
1991,University of Ontario Institute of Technology,15308,12597.0,"Scotland, Glasgow, United Kingdom",55.874197,-118.11520123952
1992,Stockton University,16527,19530.0,"California, Long Beach, United States",33.7817465,-1.42326553996855
1993,Queen Mary University of London,291,24603.0,"England, Southampton, United Kingdom",50.9158113,-1.21574050108547
1994,University of Southern California,11542,48258.0,"England, Middlesbrough, United Kingdom",54.5425727,-118.14176172581
1995,Cranfield University,149,23735.0,"California, Los Angeles, United States",34.1430079,-86.790206
1996,University of Missouri - Columbia,13145,24459.0,"Tennessee, Nashville, United States",36.1726597,-0.0889247672125546
1997,University of Bedfordshire,248,14762.0,"England, London, United Kingdom",51.51413225,0.534401135168317
1998,Arizona State University,11227,22753.0,"England, Luton, United Kingdom",51.3770979,-104.9376995
1999,Newcastle University,179,26988.0,"Colorado, Denver, United States",39.6796152,-71.3354226646913
2000,The City University of New York,11937,16357.5,"Massachusetts, Lowell, United States",42.6415389,-0.0889247672125546
2001,California State University Fullerton,13555,7194.0,"England, London, United Kingdom",51.51413225,
2002,University of Leicester,122,23075.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
2004,Logan University,17558,9135.0,"New York, Rochester, United States",43.15740525,-77.6153647890694
2005,Temple University,12217,22635.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
2006,Montclair State University,15090,20925.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
2007,Saint Mary's University,15098,23250.0,"England, London, United Kingdom",51.4370679,-0.3360952
2008,San Francisco State University,12104,7859.0,"Missouri, Saint Louis, United States",38.6133951,-90.2593832890753
2009,Indiana University Bloomington,11821,26126.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
2010,University of Leicester,122,17307.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
2011,The University of Iowa,12330,27161.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
2012,University of California Irvine (UCI),12116,10331.0,"New Hampshire, Durham, United States",,
2013,University of Missouri - Kansas City,12284,16707.0,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
2014,University of Delaware,11028,37125.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
2016,Edinburgh Napier University,247,18241.0,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
2017,Northern Kentucky University,15097,19147.5,"Minnesota, Minneapolis, United States",44.97308605,-93.2370881262941
2018,American National University,18131,15842.0,"England, Luton, United Kingdom",51.3770979,0.534401135168317
2019,New Jersey Institute of Technology,11541,27051.0,"Florida, Melbourne, United States",28.0836269,-80.6081089
2020,The University of Manchester,255,28945.0,"Georgia, Athens, United States",33.9404278,-83.373049049883
2021,Loughborough University,452,26050.0,"Scotland, Aberdeen, United Kingdom",57.1636653,-2.1362725
2022,Liverpool John Moores University,12638,16730.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
2023,University of Idaho,12283,24367.0,"Texas, Richardson, United States",32.9875855,-96.7497692780293
2024,San Diego State University,11405,8075.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
2025,University of Houston,12264,20632.5,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
2026,University of Essex,620,20331.0,"Tennessee, Johnson City, United States",36.3022214,-82.3694575091018
2027,University of Southern California,11542,24129.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
2028,University of Ottawa,12378,8780.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
2029,Florida International University,11023,20362.5,"New Jersey, Newark, United States",,
2030,New Jersey Institute of Technology,11541,27051.0,"Oregon, Dallas, United States",32.766985,-96.821389
2031,California State University San Marcos,15182,14685.0,"Connecticut, New Haven, United States",41.3339685,-72.9447930847035
2032,Johns Hopkins University,11736,3415.0,"Tennessee, Memphis, United States",35.13400755,-90.0629260915486
2033,University of Glasgow,110,24337.0,"England, Loughborough, United Kingdom",52.76884025,-1.21726501115885
2034,Colorado Technical University,17957,9945.0,"England, Colchester, United Kingdom",51.7781893,0.918559284389361
2035,Robert Morris University,16284,18697.5,"Scotland, Ayr, United Kingdom",55.46723785,-4.62807924090012
2036,California State University Fullerton,13555,7194.0,"California, San Bernardino, United States",34.1825988,-117.321886492209
2039,Arizona State University,11227,22753.0,"New Jersey, Ocean Acres, United States",,
2040,University of Central Florida,12257,5850.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
2041,Southeast Missouri State University,17086,11272.5,"California, Los Angeles, United States",34.1430079,-118.14176172581
2042,University of Michigan–Dearborn,17017,15795.0,"England, Cranfield, United Kingdom",52.06862125,-0.607082612756827
2043,Arizona State University,11227,22753.0,"Missouri, Columbia, United States",38.9033716,-92.2785174
2044,University of Arkansas Fayetteville,11868,23107.5,"England, Luton, United Kingdom",51.3770979,0.534401135168317
2045,Princeton University,11768,44648.0,"Arizona, Tempe Junction, United States",33.4186736,-111.9381044
2047,North Carolina State University,12091,26302.5,"New York, New York City, United States",40.764201,-73.954413
2048,University of Bedfordshire,248,14762.0,"California, Fullerton, United States",33.8847188,-117.885286742406
2050,California State University Chico,14995,3966.0,"Massachusetts, Bridgewater, United States",41.9532688,-70.9554863456533
2051,Queen's University,12324,10188.0,"Texas, Missouri City, United States",37.3354601,-91.9808332
2052,Bangor University,427,17714.0,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
2053,Appalachian State University,14210,1926.0,"New Jersey, Montclair, United States",,
2054,Johnson & Wales University,17326,8451.0,"Nova Scotia, Halifax, Canada",44.65138825,-63.6571832578255
2055,University of Ottawa,12378,8780.0,"California, San Francisco, United States",37.7922457,-122.4092388
2056,Queen's University,12324,39067.0,"Indiana, Bloomington, United States",40.473711,-89.018712
2057,University of Leicester,122,17307.0,"England, Leicester, United Kingdom",52.62446355,-1.1257301433338
2058,Indiana University Bloomington,11821,26126.0,"Iowa, Iowa City, United States",41.683983,-92.0612268
2059,University of South Florida,11474,14323.0,"California, Irvine, United States",33.6444645,-117.8547855
2060,Robert Morris University,16284,18697.5,"Missouri, Kansas City, United States",39.033966,-94.5780598857939
2061,Syracuse University,12201,45352.0,"Delaware, Newark, United States",39.66175425,-75.7488858728483
2062,Virginia State University,16219,16328.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
2063,Northwestern University,11756,33848.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
2065,Virginia Commonwealth University,12172,25255.0,"Virginia, Salem, United States",37.291407,-80.048209
2066,Australian National University,11711,26641.0,"Virginia, Salem, United States",37.291407,-80.048209
2067,University of Texas El Paso,13603,18562.5,"New Jersey, Newark, United States",,
2069,McMaster University,11744,7793.0,"England, Loughborough, United Kingdom",52.76884025,-1.21726501115885
2070,Washington University in St. Louis,11721,47311.0,"England, Liverpool, United Kingdom",53.38722595,-2.98090883630329
2071,Winston Salem State University,16307,13475.0,"Idaho, Moscow, United States",46.7278464,-117.0094591
2072,University of Wisconsin Parkside,16256,8280.0,"California, San Diego, United States",32.87935255,-117.231100493855
2073,Newcastle University,179,26293.0,"Texas, Houston, United States",29.7209058,-95.359620093821
2074,Birmingham City University,416,14241.0,"England, Colchester, United Kingdom",51.7781893,0.918559284389361
2075,Benedictine University,11502,14220.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
2076,School of Mathematical and Computer Sciences,4920,21627.0,"Ontario, Ottawa, Canada",45.42135135,-75.6999697019512
2077,New Mexico State University,12042,6390.0,"Florida, West Miami, United States",25.7634331,-80.2961621
2078,"University of Nevada, Las Vegas",13396,13067.0,"New Jersey, Newark, United States",,
2079,University of Houston Clear Lake,17055,18606.0,"California, San Marcos, United States",33.1295667,-117.160649232219
2080,University of Michigan–Dearborn,17017,15795.0,"Maryland, Baltimore, United States",39.34835595,-76.6159293103058
2081,University of Bedfordshire,248,14762.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
2082,Royal Holloway University of London,307,23735.0,"Colorado, Colorado Springs, United States",38.8031838,-104.699753533694
2083,Royal Holloway University of London,307,23735.0,"New York, New York City, United States",40.764201,-73.954413
2084,Middlesex University,228,12736.0,"California, Fullerton, United States",33.8847188,-117.885286742406
2085,Sacred Heart University,11528,18787.5,"New York, New York City, United States",40.764201,-73.954413
2086,Virginia Commonwealth University,12172,25255.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
2087,University of Reading,155,20840.0,"Arizona, Tempe Junction, United States",33.4186736,-111.9381044
2088,University of Guelph,12332,10913.0,"Florida, Orlando, United States",28.5421097,-81.3790388
2089,Northeastern University,11238,23114.0,"Missouri, Cape Girardeau, United States",37.3126218,-89.5311135
2090,Oklahoma State University,11828,17797.5,"Michigan, Dearborn Heights, United States",42.2974059,-83.2858406
2091,Cleveland State University,12961,20902.5,"Arizona, Tempe Junction, United States",33.4186736,-111.9381044
2092,Temple University,12217,30757.5,"Arkansas, Fayetteville, United States",36.0650011,-94.146486254652
2093,University of South Florida-Sarasota-Manatee,18642,14323.0,"New Jersey, Princeton, United States",33.7147613,-117.7902856
2094,University of Saint Thomas Saint Paul,16454,21847.5,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
2095,School of Computer Science and Engineering,10638,15630.0,"North Carolina, Raleigh, United States",,
2096,Bournemouth University,158,17367.0,"England, Milton Keynes, United Kingdom",52.1293758,-0.777734221024189
2097,University of West London,530,15051.0,"Texas, Denton, United States",33.2161813,-97.1452775946617
2098,Carnegie Mellon University,11714,42707.0,"California, Chico, United States",39.7551905,-121.7900166
2099,University of Calgary,12113,8681.0,"Ontario, Kingston, Canada",44.3603954,-76.3477629591711
2100,Wayne State University,12175,28935.0,"Wales, Bangor, United Kingdom",53.2255532,-4.13288871550551
2101,Teesside University,520,13945.0,"North Carolina, Boone, United States",,
2102,Worcester Polytechnic Institute,12136,31815.0,"Rhode Island, Providence, United States",41.555658,-71.2642153
2103,University of South Florida,11474,14323.0,"Ontario, Ottawa, Canada",45.42135135,-75.6999697019512
2104,Lindenwood University,17835,7359.0,"Ontario, Kingston, Canada",44.3603954,-76.3477629591711
2105,Middle Tennessee State University,14121,28080.0,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
